student_ID,name,gender,grad_year,GPA
41825,Jennifer Renn,female,2021,0.24
43497,Mary Morgan,female,2021,2.86
82856,Yolanda Templeton,female,2021,3.66
55667,Ann Chilcutt,female,2021,0.46
30712,Tamara Akers,female,2021,2.39
77352,Cathy Depue,female,2021,3.69
60440,Annette Stafford,female,2021,2.59
82702,Teri Carr,female,2021,1.97
64284,Mary Kirk,female,2021,1.91
19131,Jenny Nebel,female,2021,1.12
63073,Thelma Robertson,female,2021,3.44
54583,Michelle Wright,female,2021,2.61
92471,Jessica David,female,2021,1.22
77709,Myra Nemerofsky,female,2021,0.63
34312,Della Depner,female,2021,3.20
74757,Mary Curiel,female,2021,2.96
53937,Cleo Specht,female,2021,0.42
89347,Tina Sherrill,female,2021,3.05
69150,Nancy Long,female,2021,3.39
78623,Alice Livingston,female,2021,2.21
71264,Bonita Buck,female,2021,2.76
38026,Barbara Boehman,female,2021,1.69
29917,Polly Fields,female,2021,0.41
21003,Karen West,female,2021,2.82
38958,Connie Swisher,female,2021,2.61
14903,Jeanie Stroman,female,2021,1.28
10599,Linda Goldhirsh,female,2021,0.54
46237,Sandra Bohnert,female,2021,2.26
47286,Virginia Johson,female,2021,2.87
35976,Karen Teegarden,female,2021,3.55
94848,Ruth Emrick,female,2021,0.48
25362,Francie Covington,female,2021,1.38
61787,Adrienne Catalano,female,2021,3.20
62555,Yvonne Settle,female,2021,1.95
25296,Ethel Wilkerson,female,2021,2.86
74624,Adrianne Sprinkel,female,2021,0.25
97071,Pamela Marrero,female,2021,0.50
93907,Pamela Quarles,female,2021,3.21
85598,Lindsay Guerra,female,2021,0.00
20818,Pearl Smathers,female,2021,2.41
52776,Jodie Vernon,female,2021,0.56
50450,Eleanor Lococo,female,2021,1.74
70727,Margie Carrillo,female,2021,1.35
29628,Amy Edwards,female,2021,2.13
31147,Dorothy Mcfarland,female,2021,0.35
19428,Christiane Malin,female,2021,2.03
62342,Patricia Brundage,female,2021,3.93
26503,Ruby Anglea,female,2021,2.31
66741,Vickie Schwartz,female,2021,3.37
22203,Linda Moore,female,2021,3.63
43185,Patricia Chavez,female,2021,3.29
15809,Tina Craig,female,2021,0.65
33340,Denisse Mcdowell,female,2021,0.70
83072,Anita Taylor,female,2021,1.05
61199,Stephanie Harris,female,2021,2.98
97812,Laurie Manning,female,2021,0.60
17821,Claude Palmer,female,2021,3.80
47043,Cindy Bayardo,female,2021,3.98
43326,Pamela Lynch,female,2021,3.68
39747,Kathleen Figueroa,female,2021,3.54
66595,Renee Hannon,female,2021,2.18
84665,Lottie Frank,female,2021,1.94
91717,Betsy Guerrero,female,2021,1.86
49656,Dorothy Solomon,female,2021,0.03
67535,Erin Widner,female,2021,2.40
38147,Barbara Cox,female,2021,1.47
40640,Yolanda Martinez,female,2021,3.23
26880,Diana Dix,female,2021,1.65
43449,Kathryn Jackson,female,2021,2.59
30605,Ophelia Jones,female,2021,3.50
34509,Nikki Lewis,female,2021,1.28
41561,Catherine Rodriguez,female,2021,2.97
33382,James Theuret,female,2021,2.54
21922,Amy Anderson,female,2021,2.99
29812,Katrina Corea,female,2021,3.33
75951,Andrea Gunn,female,2021,1.24
50688,Dolores Ward,female,2021,3.20
56991,Betsy Schmuff,female,2021,3.88
62644,Charlotte Allen,female,2021,3.08
40873,Maria Oxendine,female,2021,2.41
95620,Mary Shapiro,female,2021,2.57
22543,Maryann Pullen,female,2021,3.87
43457,Mary Goeltz,female,2021,3.76
67659,Stella Noe,female,2021,1.82
75719,Kimberly Yang,female,2021,2.07
84045,Sarah Towle,female,2021,1.19
38598,Ruth Brown,female,2021,0.31
79427,Lauren Newman,female,2021,3.36
29529,Jennifer Hernandez,female,2021,3.56
48909,Rebecca Berg,female,2021,0.76
33830,Dorothy Gray,female,2021,3.25
93794,Michelle Lally,female,2021,3.58
49250,Margarett Kasprowicz,female,2021,3.61
99529,Cynthia Sudduth,female,2021,0.09
81201,Terra Doland,female,2021,3.91
38275,Laura Stewart,female,2021,1.58
30354,Cynthia Davis,female,2021,1.37
19775,Shirley Mcglone,female,2021,0.97
34557,Kelly January,female,2021,1.29
18390,Sarah Miller,female,2021,0.55
26265,Josette Beckwith,female,2021,3.34
51857,Angie Gargiulo,female,2021,3.10
69495,Eleanor Lanier,female,2021,2.71
11831,Desiree Bonardi,female,2021,2.88
16565,Toni Mitchell,female,2021,1.29
12363,Vivian Buckman,female,2021,0.41
88795,Agatha Arguelles,female,2021,2.30
22424,Sandra Johnson,female,2021,3.97
90165,Stephanie Dial,female,2021,3.18
61933,Lisa Barnes,female,2021,1.12
48233,Alicia Frey,female,2021,2.51
98162,Julian Mccrory,female,2021,2.26
31377,Susan Nixon,female,2021,3.77
18072,Phyllis Czajkowski,female,2021,0.67
65529,Bernie Catron,male,2021,1.23
73724,Paul Ragusa,male,2021,0.35
96497,Adam Slater,male,2021,3.75
37149,Donald Balowski,male,2021,2.15
83288,Arnold Mosqueda,male,2021,1.60
63932,Jose Clark,male,2021,1.88
33052,Marvin Reid,male,2021,2.52
11733,John Knoll,male,2021,1.07
43023,Javier Maddox,male,2021,1.05
13302,Harry Stone,male,2021,1.38
58762,James Tarvin,male,2021,1.74
12629,Dustin Iwanowski,male,2021,3.50
11662,Donald Berg,male,2021,3.07
77395,Ivan Rhodes,male,2021,0.51
37622,Charles Carreno,male,2021,2.16
87699,Shaun Jackson,male,2021,1.51
22624,Brad Lamont,male,2021,1.96
77029,Michael Briley,male,2021,3.83
96632,Gregory Clement,male,2021,3.02
98369,Thomas Cottingham,male,2021,3.50
32868,James Cole,male,2021,3.37
20171,Michael Mattson,male,2021,3.89
74527,Floyd Mcmurray,male,2021,0.33
78812,John Welter,male,2021,1.12
72364,William Bautista,male,2021,1.10
58409,Wade Cooper,male,2021,3.02
90754,David Dionne,male,2021,1.50
38011,Michael Durr,male,2021,0.51
77146,Tony Thorpe,male,2021,2.31
73097,Anthony Becker,male,2021,3.27
65972,Larry Gharing,male,2021,0.27
21791,Buddy Hill,male,2021,1.55
11343,Robert Barren,male,2021,1.90
99204,Kevin Jenkins,male,2021,2.53
75420,Chad Hewell,male,2021,2.58
33906,William Herman,male,2021,0.25
36670,James Marrs,male,2021,3.13
24981,Adam Marron,male,2021,2.29
72526,Craig Larson,male,2021,1.60
19721,Robert Laforce,male,2021,1.25
36181,Christopher Ayala,male,2021,2.36
75812,Thomas Lai,male,2021,2.86
52302,John Gilbreath,male,2021,0.01
97315,James Rivera,male,2021,1.35
88597,Stephen Mitchell,male,2021,0.57
66388,Jonathan Yu,male,2021,0.33
23329,Chris Schammel,male,2021,2.48
41473,Raymond Pena,male,2021,1.64
19154,Isaiah Smith,male,2021,2.83
40725,David Brown,male,2021,3.35
55543,Nicholas Kennedy,male,2021,1.21
74047,Jay Allen,male,2021,2.93
56106,Billy Rivera,male,2021,2.55
82965,Lewis Woods,male,2021,0.06
55733,Manuel Tachauer,male,2021,0.23
62646,Michael Smith,male,2021,3.87
23069,Gerald Cardin,male,2021,0.58
15304,Randall Smith,male,2021,1.84
41813,Christopher Burke,male,2021,3.31
45708,Robin Kimberlin,male,2021,2.74
60448,Craig Hinchee,male,2021,2.79
